Spanish,English
gusto,taste
característica,characteristic
leche,milk
escapar,escape
elenco,cast
oración,sentence
inusual,unusual
cercanamente,closely
convencer,convince
altura,height
médico,physician
evaluar,assess
dormir,sleep
infinidad,plenty
conducir,ride
virtualmente,virtually
primero,first
suma,addition
afilado,sharp
creativo,creative
más bajo,lower
detrás,behind
aprobar,approve
explicación,explanation
afuera,outside
gay,gay
instalaciones,campus
adecuado,proper
vivir,live
culpable,guilty
viviendo,living
adquirir,acquire
competir,compete
técnico,technical
más,plus
mente,mind
potencial,potential
inmigrante,immigrant
débil,weak
ilegal,illegal
Hola,hi
alternativa,alternative
interacción,interaction
columna,column
personalidad,personality
señal,signal
plan de estudios,curriculum
lista,list
honor,honor
pasajero,passenger
asistencia,assistance
para siempre,forever
divertido,fun
respecto,regard
israelí,Israeli
asociación,association
veinte,twenty
golpear,knock
revisar,review
envoltura,wrap
laboratorio,lab
oferta,offer
mostrar,display
crítica,criticism
activo,asset
depresión,depression
espiritual,spiritual
musical,musical
periodista,journalist
oración,prayer
sospechar,suspect
erudito,scholar
advertencia,warning
clima,climate
queso,cheese
observación,observation
infancia,childhood
pago,payment
Señor,sir
permiso,permit
cigarrillo,cigarette
definición,definition
prioridad,priority
pan,bread
creación,creation
graduado,graduate
pedido,request
emoción,emotion
gritar,scream
dramático,dramatic
universo,universe
brecha,gap
excelente,excellent
profundamente,deeply
fiscal,prosecutor
marca,mark
verde,green
afortunado,lucky
arrastrar,drag
aerolínea,airline
biblioteca,library
agenda,agenda
recuperar,recover
fábrica,factory
selección,selection
ante todo,primarily
techo,roof
incapaz,unable
gastos,expense
iniciativa,initiative
dieta,diet
arrestar,arrest
fondos,funding
terapia,therapy
lavar,wash
cronograma,schedule
triste,sad
breve,brief
alojamiento,housing
correo,post
compra,purchase
existente,existing
oscuro,dark
acero,steel
acerca de,regarding
gritar,shout
restante,remaining
visual,visual
equitativamente,fairly
chip,chip
violento,violent
silencioso,silent
suponer,suppose
ser,self
bicicleta,bike
té,tea
percibir,perceive
comparación,comparison
asentamiento,settlement
capa,layer
planificación,planning
lejos,far
descripción,description
más tarde,later
lento,slow
deslizar,slide
ampliamente,widely
boda,wedding
informar,inform
parte,portion
territorio,territory
inmediato,immediate
adversario,opponent
abandonar,abandon
enlace,link
masa,mass
lago,lake
transformar,transform
tensión,tension
mostrar,display
principal,leading
molestar,bother
consistir,consist
alcohol,alcohol
permitir,enable
doblar,bend
ahorro,saving
ganar,gain
desierto,desert
deberá,shall
error,error
liberar,release
policía,cop
árabe,Arab
doble,double
caminar,walk
arena,sand
Español,Spanish
regla,rule
golpear,hit
imprimir,print
preservar,preserve
paso,passage
formal,formal
transición,transition
existencia,existence
álbum,album
participación,participation
arreglar,arrange
atmósfera,atmosphere
articulación,joint
responder,reply
ciclo,cycle
opuesto,opposite
cerrar,lock
entero,whole
merecer,deserve
coherente,consistent
resistencia,resistance
descubrimiento,discovery
lágrima,tear
exposición,exposure
pose,pose
arroyo,stream
venta,sale
confianza,trust
beneficio,benefit
maceta,pot
grandioso,grand
mío,mine
Hola,hello
coalición,coalition
cuento,tale
cuchillo,knife
resolver,resolve
racial,racial
fase,phase
presente,present
broma,joke
abrigo,coat
mexicano,Mexican
síntoma,symptom
contacto,contact
fabricante,manufacturer
filosofía,philosophy
papa,potato
entrevista,interview
base,foundation
cita,quote
en línea,online
aprobar,pass
negociación,negotiation
bien,good
urgir,urge
ocasión,occasion
polvo,dust
respirar,breathe
electo,elect
investigador,investigator
chaqueta,jacket
contento,glad
común,ordinary
reducción,reduction
casi nunca,rarely
cambio,shift
embalar,pack
suicidio,suicide
numeroso,numerous
tocar,touch
sustancia,substance
disciplina,discipline
en otra parte,elsewhere
hierro,iron
práctico,practical
además,moreover
pasión,passion
voluntario,volunteer
implementar,implement
esencialmente,essentially
gene,gene
aplicación,enforcement
VS,vs
salsa,sauce
independencia,independence
marketing,marketing
sacerdote,priest
asombroso,amazing
intenso,intense
avance,advance
empleador,employer
choque,shock
inspirar,inspire
ajustar,adjust
jubilarse,retire
seguro,sure
visible,visible
beso,kiss
enfermedad,illness
gorra,cap
hábito,habit
competitivo,competitive
jugo,juice
del congreso,congressional
intervención,involvement
dominar,dominate
previamente,previously
cuando sea,whenever
transferir,transfer
analizar,analyze
otro,another
adjuntar,attach
para,for
indio,Indian
desastre,disaster
estacionamiento,parking
prospecto,prospect
jefe,boss
queja,complaint
campeonato,championship
entrenador,coach
ejercicio,exercise
fundamental,fundamental
severo,severe
mejorar,enhance
misterio,mystery
imponer,impose
pobreza,poverty
otro,other
entrada,entry
gordo,fat
gasto,spending
rey,king
evaluar,evaluate
símbolo,symbol
aún,still
comercio,trade
fabricante,maker
ánimo,mood
lograr,accomplish
énfasis,emphasis
ilustrar,illustrate
bota,boot
monitor,monitor
asiático,Asian
entretenimiento,entertainment
frijol,bean
evaluación,evaluation
criatura,creature
comandante,commander
digital,digital
acuerdo,arrangement
concentrarse,concentrate
total,total
habitual,usual
enojo,anger
psicológico,psychological
fuertemente,heavily
cima,peak
aproximadamente,approximately
creciente,increasing
trastorno,disorder
misil,missile
igualmente,equally
variar,vary
cable,wire
redondo,round
distribución,distribution
transporte,transportation
santo,holy
anillo,ring
mellizo,twin
dominio,command
comisión,commission
interpretación,interpretation
desayuno,breakfast
detener,stop
fuertemente,strongly
ingeniería,engineering
suerte,luck
así llamado,so-called
constante,constant
carrera,race
clínica,clinic
veterano,veteran
oler,smell
cucharada,tablespoon
capaz,capable
nervioso,nervous
turista,tourist
luz,light
sacudida,toss
crucial,crucial
enterrar,bury
orar,pray
tomate,tomato
excepción,exception
manteca,butter
déficit,deficit
baño,bathroom
objetivo,objective
bloquear,block
electrónico,electronic
aliado,ally
viaje,journey
reputación,reputation
mezcla,mixture
seguramente,surely
torre,tower
fumar,smoke
confrontar,confront
puro,pure
mirada,glance
dimensión,dimension
juguete,toy
prisionero,prisoner
compañero,fellow
liso,smooth
cercano,nearby
par,peer
diseñador,designer
personal,personnel
forma,shape
educador,educator
relativo,relative
inmigración,immigration
cinturón,belt
cucharilla,teaspoon
cumpleaños,birthday
implicación,implication
perfectamente,perfectly
costa,coast
seguidor,supporter
acompañar,accompany
plata,silver
adolescente,teenager
reconocimiento,recognition
Jubilación,retirement
bandera,flag
recuperación,recovery
susurro,whisper
mirar,watch
hidalgo,gentleman
maíz,corn
luna,moon
interno,inner
júnior,junior
bastante,rather
garganta,throat
salario,salary
balancearse,swing
observador,observer
pendiente,due
derecho,straight
publicación,publication
bonito,pretty
cultivo,crop
excavar,dig
huelga,strike
permanente,permanent
planta,plant
fenómeno,phenomenon
ansiedad,anxiety
a diferencia de,unlike
húmedo,wet
literalmente,literally
resistir,resist
convención,convention
abarcar,embrace
suministrar,supply
asistir,assist
exhibición,exhibition
construir,construct
espectador,viewer
cacerola,pan
consultor,consultant
pronto,soon
línea,line
administrador,administrator
fecha,date
ocasionalmente,occasionally
alcalde,mayor
consideración,consideration
CEO,CEO
seguro,secure
rosa,pink
fumar,smoke
estimar,estimate
dólar,buck
histórico,historic
poema,poem
abuela,grandmother
unir,bind
quinto,fifth
constantemente,constantly
empresa,enterprise
favor,favor
pruebas,testing
estómago,stomach
aparente,apparent
pesar,weigh
instalar,install
sensible,sensitive
sugerencia,suggestion
correo,mail
receta,recipe
razonable,reasonable
preparación,preparation
de madera,wooden
elemental,elementary
concierto,concert
agresivo,aggressive
FALSO,FALSE
intención,intention
canal,channel
extremo,extreme
tubo,tube
dibujo,drawing
proteína,protein
abandonar,quit
ausencia,absence
rollo,roll
latín,Latin
rápidamente,rapidly
celda,jail
comentario,comment
diversidad,diversity
honesto,honest
palestino,Palestinian
paso,pace
empleo,employment
vocero,speaker
impresión,impression
ensayo,essay
demandado,respondent
gigante,giant
pastel,cake
historiador,historian
negociar,negotiate
restaurar,restore
sustancial,substantial
estallido,pop
particular,particular
especialista,specialist
origen,origin
aprobación,approval
mío,mine
en silencio,quietly
aconsejar,advise
convencional,conventional
gota,drop
contar,count
profundidad,depth
poder,wealth
discapacidad,disability
caparazón,shell
general,general
criticar,criticize
rápido,fast
profesional,professional
efectivamente,effectively
biológico,biological
embalar,pack
cebolla,onion
diputado,deputy
departamento,flat
marca,brand
asegurar,assure
enojado,mad
otorgar,award
criterios,criteria
distribuidor,dealer
a través de,via
alternativa,alternative
utilidad,utility
precisamente,precisely
surgir,arise
armado,armed
sin embargo,nevertheless
carretera,highway
clínico,clinical
rutina,routine
cronograma,schedule
salario,wage
normalmente,normally
frase,phrase
ingrediente,ingredient
apostar,stake
musulmán,Muslim
sueño,dream
fibra,fiber
activista,activist
islámico,Islamic
quebrar,snap
terrorismo,terrorism
refugiado,refugee
incorporar,incorporate
cadera,hip
último,ultimate
cambiar,switch
corporación,corporation
valioso,valuable
suposición,assumption
engranaje,gear
graduado,graduate
barrera,barrier
menor,minor
disposición,provision
asesino,killer
asignar,assign
pandilla,gang
desarrollando,developing
clásico,classic
químico,chemical
ola,wave
etiqueta,label
adolescente,teen
índice,index
vacaciones,vacation
defensor,advocate
borrador,draft
extraordinario,extraordinary
cielo,heaven
bruto,rough
gritar,yell
embarazada,pregnant
distante,distant
drama,drama
satélite,satellite
personalmente,personally
preguntarse,wonder
reloj,clock
chocolate,chocolate
italiano,Italian
canadiense,Canadian
techo,ceiling
barrer,sweep
publicidad,advertising
universal,universal
girar,spin
casa,house
botón,button
campana,bell
rango,rank
oscuridad,darkness
adelante,ahead
ropa,clothing
súper,super
producir,yield
cerca,fence
retrato,portrait
pintar,paint
supervivencia,survival
apenas,roughly
demanda judicial,lawsuit
abajo,bottom
testimonio,testimony
racimo,bunch
derrotar,beat
viento,wind
encontró,found
carga,burden
reaccionar,react
cámara,chamber
muebles,furniture
cooperación,cooperation
cadena,string
ceremonia,ceremony
comunicar,communicate
gusto,taste
mejilla,cheek
perdido,lost
perfil,profile
mecanismo,mechanism
discrepar,disagree
como,like
multa,penalty
fósforo,match
es decir,ie
avance,advance
complejo,resort
destrucción,destruction
oso,bear
improbable,unlikely
tejido,tissue
constitucional,constitutional
pantalón,pant
extraño,stranger
infección,infection
gabinete,cabinet
roto,broken
manzana,apple
eléctrico,electric
proceder,proceed
pista,track
apuesta,bet
literario,literary
virus,virus
estúpido,stupid
disputar,dispute
fortuna,fortune
estratégico,strategic
asistente,assistant
superar,overcome
notable,remarkable
ocupar,occupy
Estadísticas,statistics
compras,shopping
primo,cousin
encontrar,encounter
limpiar,wipe
inicialmente,initially
ciego,blind
blanco,white
puerto,port
honor,honor
electricidad,electricity
genético,genetic
asesor,adviser
pagar,pay
portavoz,spokesman
retener,retain
último,latter
incentivo,incentive
esclavo,slave
químico,chemical
traducir,translate
preciso,accurate
mientras,whereas
terror,terror
aunque,though
expansión,expansion
élite,elite
olímpico,Olympic
suciedad,dirt
extraño,odd
arroz,rice
bala,bullet
ajustado,tight
Biblia,Bible
cuadro,chart
solar,solar
rechazar,decline
conservador,conservative
proceso,process
cuadrado,square
palo,stick
concentración,concentration
complicado,complicated
suavemente,gently
campeón,champion
guión,scenario
telescopio,telescope
reflexión,reflection
revolución,revolution
banda,strip
interpretar,interpret
amigable,friendly
torneo,tournament
ficción,fiction
detectar,detect
balance,balance
probable,likely
enorme,tremendous
toda la vida,lifetime
recomendación,recommendation
fluir,flow
senador,senator
mercado,market
caza,hunting
ensalada,salad
garantizar,guarantee
inocente,innocent
Perímetro,boundary
pausa,pause
remoto,remote
satisfacción,satisfaction
diario,journal
banco,bench
amante,lover
crudo,raw
conciencia,awareness
sorprendente,surprising
retirar,withdraw
general,general
cubierta,deck
similarmente,similarly
recién,newly
polo,pole
testificar,testify
modo,mode
diálogo,dialogue
implicar,imply
naturalmente,naturally
mutual,mutual
fundador,founder
arriba,top
avanzado,advanced
orgullo,pride
despedir,dismiss
aeronave,aircraft
entrega,delivery
principalmente,mainly
hornear,bake
congelar,freeze
plataforma,platform
finanzas,finance
hundir,sink
atractivo,attractive
respeto,respect
diverso,diverse
importante,relevant
ideal,ideal
alegría,joy
valer,worth
regularmente,regularly
laboral,working
cantante,singer
evolucionar,evolve
tiroteo,shooting
parcialmente,partly
desconocido,unknown
asistente,assistant
ofensa,offense
encimera,counter
ADN,DNA
oler,smell
potencialmente,potentially
transferir,transfer
treinta,thirty
justificar,justify
protesta,protest
chocar,crash
artesanía,craft
tratado,treaty
terrorista,terrorist
conocimiento,insight
poseer,possess
políticamente,politically
grifo,tap
mentir,lie
extenso,extensive
episodio,episode
doble,double
nadar,swim
neumático,tire
falla,fault
perder,loose
gratis,free
dentro de poco,shortly
originalmente,originally
considerable,considerable
previo,prior
intelectual,intellectual
mezcla,mix
agresión,assault
relajarse,relax
escalera,stair
aventura,adventure
externo,external
prueba,proof
seguro,confident
sede,headquarters
repentino,sudden
sucio,dirty
violación,violation
lengua,tongue
licencia,license
sostener,hold
refugio,shelter
frotar,rub
controversia,controversy
entrada,entrance
favorito,favorite
práctica,practice
adecuadamente,properly
desteñir,fade
defensivo,defensive
tragedia,tragedy
neto,net
caracterizar,characterize
funeral,funeral
profesión,profession
alterar,alter
lugar,spot
constituir,constitute
establecimiento,establishment
estrujar,squeeze
imaginación,imagination
objetivo,target
mascarilla,mask
convertir,convert
integral,comprehensive
prominente,prominent
presentación,presentation
a pesar de todo,regardless
fácil,easy
carga,load
estable,stable
introducción,introduction
apelar,appeal
pretender,pretend
no,not
anciano,elderly
representación,representation
ciervo,deer
dividir,split
violar,violate
camaradería,partnership
contaminación,pollution
emisión,emission
estable,steady
vital,vital
ni,neither
destino,fate
ganancias,earnings
horno,oven
distinción,distinction
segmento,segment
en ningún lugar,nowhere
poeta,poet
mero,mere
emocionante,exciting
variación,variation
comodidad,comfort
radical,radical
estrés,stress
adaptar,adapt
irlandesa,Irish
Miel,honey
corresponsal,correspondent
pálido,pale
músico,musician
significado,significance
carga,load
redondo,round
buque,vessel
almacenamiento,storage
huir,flee
mm-hmm,mm-hmm
cuero,leather
distribuir,distribute
evolución,evolution
enfermo,ill
tribu,tribe
estante,shelf
poder,can
abuelo,grandfather
césped,lawn
comprador,buyer
comida,dining
sabiduría,wisdom
concejo,council
vulnerable,vulnerable
instancia,instance
ajo,garlic
capacidad,capability
poesía,poetry
celebridad,celebrity
gradualmente,gradually
estabilidad,stability
duda,doubt
fantasía,fantasy
asustado,scared
guía,guide
trama,plot
estructura,framework
gesto,gesture
 dépendemment",dependiente
en curso,ongoing
psicología,psychology
desde,since
consejero,counselor
testigo,witness
capítulo,chapter
compañero,fellow
divorcio,divorce
deber,owe
tubo,pipe
atlético,athletic
leve,slight
matemáticas,math
sombra,shade
cola,tail
sostener,sustain
montar,mount
obligación,obligation
ángulo,angle
palmera,palm
diferir de,differ
costumbre,custom
almacenar,store
economista,economist
quince,fifteen
sopa,soup
celebracion,celebration
eficiente,efficient
daño,damage
composición,composition
satisfacer,satisfy
montón,pile
brevemente,briefly
carbón,carbon
cerca,closer
consumir,consume
esquema,scheme
grieta,crack
frecuencia,frequency
tabaco,tobacco
sobreviviente,survivor
además,besides
en,in
psicólogo,psychologist
adinerado,wealthy
galaxia,galaxy
dado,given
fondo,fund
esquí,ski
limitación,limitation
DE ACUERDO,OK
rastro,trace
cita,appointment
preferencia,preference
metro,meter
explosión,explosion
arrestar,arrest
en público,publicly
increíble,incredible
combatiente,fighter
rápido,rapid
admisión,admission
cazador,hunter
educar,educate
doloroso,painful
amistad,friendship
ayudante,aide
niño,infant
calcular,calculate
cincuenta,fifty
deshacerse,rid
porche,porch
tendencia,tendency
uniforme,uniform
formación,formation
beca,scholarship
reserva,reservation
eficiencia,efficiency
desperdiciar,waste
calificar,qualify
centro comercial,mall
derivar,derive
escándalo,scandal
ordenador personal,PC
útil,helpful
impresionar,impress
tacón,heel
parecerse,resemble
privacidad,privacy
tela,fabric
sorpresa,surprise
concurso,contest
proporción,proportion
guía,guideline
rifle,rifle
mantenimiento,maintenance
convicción,conviction
truco,trick
orgánico,organic
carpa,tent
examen,examination
editor,publisher
fortalecer,strengthen
Francés,French
propuesto,proposed
mito,myth
sofisticado,sophisticated
vaca,cow
etc.,etc
de pie,standing
dormido,asleep
tenis,tennis
nervio,nerve
barril,barrel
bombardeo,bombing
afiliación,membership
relación,ratio
menú,menu
compra,purchase
controversial,controversial
desesperado,desperate
tasa,rate
estilo de vida,lifestyle
humor,humor
alto,loud
guante,glove
sospechar,suspect
suficiente,sufficient
narrativo,narrative
fotógrafo,photographer
helicóptero,helicopter
católico,Catholic
modesto,modest
proveedor,provider
demora,delay
agrícola,agricultural
explotar,explode
ataque,stroke
alcance,scope
castigo,punishment
puñado,handful
gravemente,badly
horizonte,horizon
curioso,curious
centro,downtown
novia,girlfriend
inmediato,prompt
pedido,request
colesterol,cholesterol
absorber,absorb
ajustamiento,adjustment
contribuyente,taxpayer
ansioso,eager
principal,principal
detallado,detailed
motivación,motivation
asignación,assignment
restricción,restriction
al otro lado de,across
palestino,Palestinian
laboratorio,laboratory
taller,workshop
diferentemente,differently
auto,auto
romántico,romantic
algodón,cotton
motor,motor
demandar,sue
sabor,flavor
pasar por alto,overlook
flotar,float
someterse,undergo
secuencia,sequence
demostración,demonstration
chorro,jet
naranja,orange
consumo,consumption
afirmar,assert
cuchilla,blade
temporario,temporary
medicamento,medication
imprimir,print
cabina,cabin
morder,bite
relativo,relative
edición,edition
valle,valley
tuyo,yours
paso,pitch
pino,pine
brillante,brilliant
versus,versus
fabricación,manufacturing
riesgo,risk
cristiano,Christian
complejo,complex
absoluto,absolute
cocinero,chef
discriminación,discrimination
ofensivo,offensive
Alemán,German
traje,suit
auge,boom
registro,register
nombrar,appoint
herencia,heritage
Dios,God
terrorista,terrorist
dominante,dominant
exitosamente,successfully
mierda,shit
limón,lemon
hambriento,hungry
sentido,sense
seco,dry
deambular,wander
entregar,submit
ciencias económicas,economics
desnudo,naked
anticipar,anticipate
tuerca,nut
legado,legacy
extensión,extension
encogimiento de hombros,shrug
volar,fly
batería,battery
llegada,arrival
legítimo,legitimate
orientación,orientation
inflación,inflation
afrontar,cope
fuego,flame
grupo,cluster
anfitrión,host
herida,wound
dependiente,dependent
ducha,shower
institucional,institutional
representar,depict
operando,operating
carne,flesh
cochera,garage
operador,operator
instructor,instructor
colapsar,collapse
pedir prestado,borrow
además,furthermore
comedia,comedy
hipoteca,mortgage
sanción,sanction
civil,civilian
doce,twelve
semanalmente,weekly
hábitat,habitat
grano,grain
cepillar,brush
conciencia,consciousness
dedicar,devote
grieta,crack
medición,measurement
provincia,province
facilidad,ease
aprovechar,seize
ética,ethics
nominación,nomination
permiso,permission
inteligente,wise
Actriz,actress
cumbre,summit
ácido,acid
impares,odds
dotado,gifted
frustración,frustration
medio,medium
función,function
físicamente,physically
conceder,grant
distinguir,distinguish
costa,shore
repetidamente,repeatedly
pulmón,lung
firme,firm
correr,running
correcto,correct
distinto,distinct
artístico,artistic
discurso,discourse
cesta,basket
ahorcado,ah
lucha,fighting
impresionante,impressive
competidor,competitor
feo,ugly
preocupado,worried
retratar,portray
polvo,powder
fantasma,ghost
persuadir,persuade
moderado,moderate
subsecuente,subsequent
continuado,continued
Galleta,cookie
transportador,carrier
cocinando,cooking
frecuente,frequent
prohibición,ban
balancearse,swing
naranja,orange
horrible,awful
admirar,admire
mascota,pet
milagro,miracle
superar,exceed
ritmo,rhythm
generalizado,widespread
asesinato,killing
hermoso,lovely
pecado,sin
caridad,charity
guion,script
táctica,tactic
identificación,identification
transformación,transformation
cada día,everyday
titular,headline
chocar,crash
empresa,venture
invasión,invasion
militar,military
sin embargo,nonetheless
adecuado,adequate
piano,piano
tienda de comestibles,grocery
intensidad,intensity
anexo,exhibit
alto,high
frazada,blanket
margen,margin
principal,principal
jugador de ataque,quarterback
ratón,mouse
soga,rope
concreto,concrete
prescripción,prescription
Afroamericano,African-American
perseguir,chase
documento,document
ladrillo,brick
recluta,recruit
parche,patch
consenso,consensus
horror,horror
grabación,recording
cambiando,changing
pintor,painter
colonial,colonial
tarta,pie
beneficio,sake
mirada,gaze
coraje,courage
el embarazo,pregnancy
jurar,swear
fracaso,defeat
clave,clue
reforzarse,reinforce
ganar,win
confusión,confusion
rebanada,slice
ocupación,occupation
estimado,dear
carbón,coal
sagrado,sacred
delincuente,criminal
fórmula,formula
cognitivo,cognitive
colectivo,collective
exacto,exact
tío,uncle
cuadrado,square
capitán,captain
suspiro,sigh
atributo,attribute
atrevimiento,dare
bueno,okay
sin hogar,homeless
Frío,cool
galería,gallery
fútbol,soccer
acusado,defendant
túnel,tunnel
aptitud física,fitness
regazo,lap
tumba,grave
dedo del pie,toe
envase,container
virtud,virtue
en el extranjero,abroad
arquitecto,architect
dramáticamente,dramatically
constituir,makeup
consulta,inquiry
rosa,rose
asombrosamente,surprisingly
destacar,highlight
disminuir,decrease
indicación,indication
carril,rail
aniversario,anniversary
sofá,couch
Alianza,alliance
hipótesis,hypothesis
novio,boyfriend
componer,compose
par,peer
desorden,mess
rango,rank
leyenda,legend
regular,regulate
adolescente,adolescent
brillar,shine
norma,norm
decepcionado,upset
observación,remark
renunciar,resign
premio,reward
amable,gentle
relacionado,related
Organo,organ
ligeramente,lightly
sobre,concerning
inventar,invent
risa,laughter
adaptar,fit
noroeste,northwest
asesoramiento,counseling
ajustado,tight
receptor,receiver
ritual,ritual
insecto,insect
interrumpir,interrupt
salmón,salmon
favor,favor
comercio,trading
inquietud,concern
magia,magic
superior,superior
combate,combat
provenir,stem
cirujano,surgeon
aceptable,acceptable
física,physics
violación,rape
consejo,counsel
cepillar,brush
vaqueros,jeans
caza,hunt
continuo,continuous
registro,log
eco,echo
píldora,pill
entusiasmado,excited
escultura,sculpture
compuesto,compound
integrar,integrate
harina,flour
amargo,bitter
desnudo,bare
pendiente,slope
alquilar,rent
presidencia,presidency
servicio,serving
sutil,subtle
muy,greatly
obispo,bishop
Bebiendo,drinking
demora,delay
llorar,cry
aceptación,acceptance
colapsar,collapse
comercio,shop
bomba,pump
dulce,candy
demonio,evil
final,final
finanzas,finance
complacido,pleased
medalla,medal
mendigar,beg
patrocinador,sponsor
ético,ethical
secundario,secondary
golpe,slam
exportar,export
experimental,experimental
derretir,melt
medianoche,midnight
neto,net
curva,curve
integridad,integrity
dar derecho,entitle
evidente,evident
lógica,logic
esencia,essence
parque,park
excluir,exclude
duro,harsh
armario,closet
suburbano,suburban
saludar,greet
favor,favor
interior,interior
corredor,corridor
asesinato,murder
minorista,retail
lanzador,pitcher
marzo,march
serpiente,snake
paso,pitch
disculpar,excuse
cruz,cross
debilidad,weakness
cerdo,pig
frío,cold
clásico,classical
estimado,estimated
Camiseta,T-shirt
en línea,online
desempleo,unemployment
civilización,civilization
doblar,fold
paciente,patient
estallido,pop
a diario,daily
contrarrestar,reverse
desaparecido,missing
correlación,correlation
humanidad,humanity
destello,flash
desarrollador,developer
confiable,reliable
excitación,excitement
carne de res,beef
islam,Islam
romano,Roman
estirar,stretch
arquitectura,architecture
ocasional,occasional
administrativo,administrative
codo,elbow
mortal,deadly
musulmán,Muslim
Hispano,Hispanic
alegación,allegation
consejo,tip
confundir,confuse
avión,airplane
mensual,monthly
pato,duck
dosis,dose
coreano,Korean
alegar,plead
iniciado,initiate
conferencia,lecture
camioneta,van
sexto,sixth
bahía,bay
convencional,mainstream
suburbio,suburb
sándwich,sandwich
a diferencia de,unlike
trompa,trunk
rumor,rumor
implementación,implementation
tragar,swallow
motivar,motivate
prestar,render
largo tiempo,longtime
trampa,trap
restringir,restrict
paño,cloth
aparentemente,seemingly
legislativo,legislative
eficacia,effectiveness
hacer cumplir,enforce
lente,lens
alcanzar,reach
inspector,inspector
prestar,lend
plano,plain
fraude,fraud
compañero,companion
contender,contend
clavo,nail
formación,array
estricto,strict
armar,assemble
francamente,frankly
rata,rat
explosión,burst
pasillo,hallway
cueva,cave
inevitable,inevitable
Sur oeste,southwest
monstruo,monster
velocidad,speed
protesta,protest
inesperado,unexpected
obstáculo,obstacle
facilitar,facilitate
encontrar,encounter
rotura,rip
hierba,herb
abrumador,overwhelming
integración,integration
cristal,crystal
recesión,recession
desear,wish
arriba,top
escrito,written
motivo,motive
etiqueta,label
inundación,flood
bolígrafo,pen
propiedad,ownership
pesadilla,nightmare
aviso,notice
inspección,inspection
supervisor,supervisor
consultar,consult
arena,arena
reír,laugh
diagnóstico,diagnosis
posesión,possession
perdonar,forgive
cálido,warm
consecuentemente,consistently
sótano,basement
proyecto,project
deriva,drift
drenar,drain
último,last
enjuiciamiento,prosecution
máximo,maximum
anuncio,announcement
guerrero,warrior
predicción,prediction
bacterias,bacteria
cuestionario,questionnaire
lodo,mud
infraestructura,infrastructure
apurarse,hurry
privilegio,privilege
templo,temple
medio,medium
exterior,outdoor
chupar,suck
y/o,and/or
transmisión,broadcast
re,re
salto,leap
aleatorio,random
pasado,past
muñeca,wrist
cortina,curtain
monitor,monitor
estanque,pond
dominio,domain
culpa,guilt
ganado,cattle
sujeto,subject
caminando,walking
eliminatoria,playoff
mínimo,minimum
fiscal,fiscal
falda,skirt
vertedero,dump
por eso,hence
base de datos,database
incómodo,uncomfortable
apuntar,aim
ejecutar,execute
miembro,limb
ideología,ideology
promedio,average
bienvenido,welcome
melodía,tune
continuo,continuing
dañar,harm
ferrocarril,railroad
perdurar,endure
radiación,radiation
bocina,horn
crónico,chronic
pacífico,peaceful
innovación,innovation
cepa,strain
guitarra,guitar
reemplazo,replacement
comportarse,behave
administrar,administer
simultáneamente,simultaneously
bailarín,dancer
enmienda,amendment
guardia,guard
almohadilla,pad
transmisión,transmission
esperar,await
jubilado,retired
desencadenar,trigger
derramar,spill
agradecido,grateful
gracia,grace
virtual,virtual
respuesta,response
colonia,colony
adopción,adoption
deslizar,slide
indígena,indigenous
cerrado,closed
condenar,convict
civil,civilian
toalla,towel
modificar,modify
partícula,particle
otorgar,award
mirada,glance
premio,prize
aterrizaje,landing
conducta,conduct
azul,blue
aumentar,boost
murciélago,bat
alarma,alarm
festival,festival
agarre,grip
extraño,weird
socavar,undermine
estudiante de primer año,freshman
sudor,sweat
exterior,outer
europeo,European
ebrio,drunk
encuesta,survey
investigación,research
separación,separation
tradicionalmente,traditionally
cosa,stuff
gobernar,govern
Sureste,southeast
inteligente,intelligent
lo que sea,wherever
votación,ballot
retórica,rhetoric
convencido,convinced
conduciendo,driving
vitamina,vitamin
entusiasmo,enthusiasm
acomodar,accommodate
elogio,praise
lesionar,injure
desierto,wilderness
cercano,nearby
sin fin,endless
mandato,mandate
pausa,pause
disculpar,excuse
respectivamente,respectively
incertidumbre,uncertainty
caos,chaos
corto,short
mecánico,mechanical
lienzo,canvas
cuarenta,forty
asunto,matter
vestíbulo,lobby
profundo,profound
formato,format
rasgo,trait
divisa,currency
pavo,turkey
reservar,reserve
haz,beam
abuso,abuse
astrónomo,astronomer
corrupción,corruption
contratista,contractor
disculparse,apologize
doctrina,doctrine
genuino,genuine
pulgar,thumb
unidad,unity
compromiso,compromise
horrible,horrible
de comportamiento,behavioral
exclusivo,exclusive
dispersión,scatter
comúnmente,commonly
transmitir,convey
correr,rush
girar,twist
complejidad,complexity
tenedor,fork
disco,disk
aliviar,relieve
sospecha,suspicion
cerrar,lock
finalizar,finish
residencia,residence
lástima,shame
significativo,meaningful
acera,sidewalk
Juegos Olímpicos,Olympics
tecnológico,technological
firma,signature
agradable,pleasant
Guau,wow
suspender,suspend
rebelde,rebel
congelado,frozen
deseo,desire
cónyuge,spouse
líquido,fluid
pensión,pension
reanudar,resume
teórico,theoretical
sodio,sodium
explotar,blow
promoción,promotion
delicado,delicate
frente,forehead
reconstruir,rebuild
rebotar,bounce
eléctrico,electrical
gancho,hook
detective,detective
viajero,traveler
hacer clic,click
compensación,compensation
señal,signal
salida,exit
